,Year,Team,Player,MIN,FGM,FGA,FTM,FTA,ThreePM,ThreePA,PTS,OFFR,DEFR,REB,AST,TO,STL,BLK
756,2015,Kennesaw St Owls,Bernard Morena,500,60,124,40,69,4,10,164,47,75,122,11,36,9,21
757,2015,Kennesaw St Owls,Willy Kouassi,521,50,107,23,54,0,0,123,38,97,135,3,41,2,36
758,2015,Kennesaw St Owls,Nate Rucker,59,9,25,4,5,0,0,22,3,12,15,0,7,0,1
759,2015,Kennesaw St Owls,Nick Masterson,362,33,88,5,6,27,76,98,10,10,20,16,18,7,5
760,2015,Kennesaw St Owls,Jordan Jones,248,18,47,8,16,0,1,44,13,39,52,4,3,4,12
761,2015,Kennesaw St Owls,Justin Diecker,78,5,13,3,6,0,0,13,1,6,7,1,7,1,3
762,2015,Kennesaw St Owls,Tanner Wozniak,135,4,15,1,2,4,14,13,1,9,10,4,11,2,0
763,2015,Kennesaw St Owls,Alijah Bennett,66,4,14,2,2,0,6,10,2,7,9,7,8,0,1
764,2015,Kennesaw St Owls,Cameron Neysmith,10,1,3,0,0,0,1,2,1,2,3,0,0,0,0
765,2015,Kennesaw St Owls,Charlie Byers,8,0,0,1,2,0,0,1,0,1,1,1,1,2,0
766,2015,Kennesaw St Owls,Kendrick Ray,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
767,2015,Kennesaw St Owls,Totals,--,717,1775,379,518,214,661,2027,343,751,1094,331,455,173,110
768,2015,Lipscomb Bisons,Josh Williams,978,177,369,101,138,69,176,524,50,102,152,61,72,42,5
769,2015,Lipscomb Bisons,Malcolm Smith,641,107,232,140,191,8,24,362,50,77,127,39,60,20,3
770,2015,Lipscomb Bisons,Martin Smith,346,39,106,34,44,12,47,124,11,33,44,27,19,14,2
771,2015,Lipscomb Bisons,Nathan Moran,560,63,181,38,50,51,148,215,9,39,48,68,48,17,0
772,2015,Lipscomb Bisons,J.C. Hampton,758,80,239,29,40,28,113,217,11,73,84,89,43,24,2
773,2015,Lipscomb Bisons,Brett Wishon,699,70,195,19,25,53,152,212,24,81,105,62,43,12,9
774,2015,Lipscomb Bisons,Talbott Denny,692,58,113,57,93,3,10,176,62,82,144,32,39,17,3
775,2015,Lipscomb Bisons,Chad Lang,372,66,117,30,55,0,0,162,42,65,107,1,28,5,22
776,2015,Lipscomb Bisons,Aaron Korn,442,31,90,20,27,16,51,98,8,66,74,18,20,8,1
777,2015,Lipscomb Bisons,Asa Duvall,214,15,47,11,18,8,33,49,2,11,13,10,8,2,0
778,2015,Lipscomb Bisons,George Brammeier,231,23,45,4,11,0,0,50,15,31,46,1,13,3,9
779,2015,Lipscomb Bisons,Chad Johnson,253,9,26,11,14,5,14,34,2,30,32,21,14,11,1
780,2015,Lipscomb Bisons,Charles Smith,68,3,7,1,5,0,0,7,7,4,11,1,1,0,4
781,2015,Lipscomb Bisons,Dylan Greene,21,0,2,2,4,0,2,2,1,1,2,2,1,0,0
782,2015,Lipscomb Bisons,Totals,--,741,1769,497,715,253,770,2232,345,767,1112,432,412,175,61
783,2015,North Florida Ospreys,Dallas Moore,1066,202,410,65,89,59,148,528,29,68,97,121,74,32,1
784,2015,North Florida Ospreys,Beau Beech,997,140,332,60,75,83,219,423,31,154,185,46,58,41,10
785,2015,North Florida Ospreys,Chris Davenport,894,131,244,95,130,14,38,371,40,165,205,71,70,29,33
786,2015,North Florida Ospreys,Jalen Nesbitt,1062,96,203,131,178,27,72,350,52,136,188,112,79,56,24
787,2015,North Florida Ospreys,Trent Mackey,854,92,201,38,44,80,177,302,10,45,55,46,28,15,2
788,2015,North Florida Ospreys,Demarcus Daniels,703,92,185,55,80,20,52,259,59,111,170,31,31,13,51
789,2015,North Florida Ospreys,Romelo Banks,581,70,148,44,75,0,0,184,39,58,97,7,30,2,18
790,2015,North Florida Ospreys,Aaron Bodager,181,16,48,3,4,13,44,48,2,15,17,10,8,5,0
791,2015,North Florida Ospreys,Devin Wilson,248,11,26,17,24,7,13,46,3,17,20,35,22,12,0
792,2015,North Florida Ospreys,Chase Driscoll,13,0,4,0,0,0,4,0,0,1,1,0,0,0,0
793,2015,North Florida Ospreys,Totals,--,850,1801,508,699,303,767,2511,312,827,1139,479,405,205,139
794,2015,Northern Kentucky Norse,Tayler Persons,860,146,335,90,118,10,54,392,30,107,137,112,78,33,4
795,2015,Northern Kentucky Norse,Jalen Billups,645,142,204,50,80,0,1,334,71,106,177,17,50,13,36
796,2015,Northern Kentucky Norse,Tyler White,833,109,274,21,34,66,175,305,10,48,58,35,27,16,5
797,2015,Northern Kentucky Norse,Chad Jackson,782,88,179,66,110,0,3,242,63,101,164,63,44,26,4
798,2015,Northern Kentucky Norse,Todd Johnson,550,60,155,6,13,52,137,178,8,49,57,32,19,29,1
799,2015,Northern Kentucky Norse,Daniel Camps,214,34,55,13,22,2,6,83,16,32,48,12,11,10,0
800,2015,Northern Kentucky Norse,Anthony Monaco,425,32,95,15,17,20,59,99,4,48,52,21,30,10,3
801,2015,Northern Kentucky Norse,Deontae Cole,384,37,93,3,6,32,81,109,8,25,33,9,6,4,5
802,2015,Northern Kentucky Norse,Cole Murray,261,36,86,0,0,32,81,104,1,25,26,7,6,5,1
803,2015,Northern Kentucky Norse,Jordan Jackson,396,36,73,36,48,2,5,110,4,39,43,44,39,18,10
804,2015,Northern Kentucky Norse,Jake Giesler,366,31,68,12,26,0,8,74,26,58,84,13,17,7,13
805,2015,Northern Kentucky Norse,Jordan Garnett,108,10,23,12,23,0,4,32,13,9,22,3,8,2,1
806,2015,Northern Kentucky Norse,Dean Danos,114,8,29,8,8,7,24,31,2,8,10,9,6,0,1
807,2015,Northern Kentucky Norse,Jared Bryant,69,7,13,1,2,0,0,15,7,12,19,1,1,0,1
808,2015,Northern Kentucky Norse,Matt Rosenwinkel,43,3,11,0,0,3,10,9,2,4,6,1,1,0,0
809,2015,Northern Kentucky Norse,Totals,--,779,1693,333,507,226,648,2117,299,715,1014,379,348,173,85
810,2015,South Carolina Upstate Spartans,Ty Greene,1077,210,460,131,175,94,219,645,29,70,99,68,39,69,6
811,2015,South Carolina Upstate Spartans,Fred Miller,977,132,324,68,84,42,131,374,14,141,155,134,87,58,7
812,2015,South Carolina Upstate Spartans,Michael Buchanan,639,118,212,50,86,1,1,287,86,112,198,22,42,17,32
813,2015,South Carolina Upstate Spartans,Josh Cuthbertson,700,91,215,22,37,34,107,238,55,85,140,64,38,25,3
814,2015,South Carolina Upstate Spartans,ShunQuez Stephens,690,81,194,38,52,20,71,220,57,135,192,39,36,24,8
815,2015,South Carolina Upstate Spartans,Damian Goodwin,248,33,98,24,43,9,38,99,18,23,41,18,11,11,7
816,2015,South Carolina Upstate Spartans,Jacob Schulte,572,64,100,22,50,0,1,150,55,51,106,12,19,10,30
817,2015,South Carolina Upstate Spartans,Mario Blessing,883,54,142,4,6,35,108,147,23,49,72,87,34,30,0
818,2015,South Carolina Upstate Spartans,Tristan Thomas,153,24,56,2,4,23,52,73,5,6,11,15,8,8,1
819,2015,South Carolina Upstate Spartans,Daniel Bridges,80,11,33,1,2,5,19,28,6,13,19,6,7,1,0
820,2015,South Carolina Upstate Spartans,Marvin Smith,403,38,80,21,35,2,12,99,30,45,75,19,16,4,7
821,2015,South Carolina Upstate Spartans,Karim Mawuenyega,40,3,10,2,5,1,6,9,2,3,5,9,0,7,0
822,2015,South Carolina Upstate Spartans,Ramel Thompkins,138,12,34,3,11,4,24,31,10,26,36,10,1,1,3
823,2015,South Carolina Upstate Spartans,Totals,--,871,1957,388,590,270,789,2400,443,811,1254,503,345,265,104
824,2015,Stetson Hatters,Kentwan Smith,880,160,304,81,118,26,80,427,85,125,210,40,74,17,46
825,2015,Stetson Hatters,Divine Myles,939,128,319,67,99,21,66,344,20,94,114,106,52,36,7
826,2015,Stetson Hatters,Brian Pegg,662,97,191,61,98,0,0,255,50,91,141,20,36,19,3
827,2015,Stetson Hatters,Grant Lozoya,720,105,250,36,52,53,146,299,6,96,102,34,41,19,0
828,2015,Stetson Hatters,Angel Rivera,751,72,158,57,84,35,88,236,12,61,73,120,50,17,1
829,2015,Stetson Hatters,Cameron Harvey,586,53,170,14,18,35,106,155,5,33,38,15,24,4,0
830,2015,Stetson Hatters,Jonathan Joseph,218,20,42,13,23,4,14,57,12,27,39,5,21,3,7
831,2015,Stetson Hatters,Kyle Sikora,505,38,72,17,34,0,0,93,22,80,102,4,29,7,15
832,2015,Stetson Hatters,B.J. Glasford,492,35,121,14,23,14,57,98,4,37,41,33,31,15,2
833,2015,Stetson Hatters,Wyatt Sikora,365,33,72,21,32,2,14,89,23,41,64,5,15,2,21
834,2015,Stetson Hatters,Corey Mendez,82,3,18,2,2,3,15,11,0,5,5,6,8,0,1
835,2015,Stetson Hatters,Totals,--,744,1717,383,583,193,586,2064,297,744,1041,388,384,139,103
836,2015,Baylor Bears,Taurean Prince,750,146,311,52,85,53,129,397,55,101,156,38,54,41,28
837,2015,Baylor Bears,Rico Gathers,889,117,262,107,174,0,0,341,150,205,355,15,28,36,32
838,2015,Baylor Bears,Kenny Chery,800,91,241,50,59,43,117,275,12,66,78,101,69,36,0
839,2015,Baylor Bears,Royce O'Neale,919,96,204,55,74,43,94,290,58,114,172,102,44,34,10
840,2015,Baylor Bears,Johnathan Motley,660,91,220,58,93,3,14,243,65,62,127,21,49,13,43
841,2015,Baylor Bears,Lester Medford,877,78,203,35,57,46,113,237,11,34,45,97,49,44,2
842,2015,Baylor Bears,Al Freeman,533,53,124,32,45,19,59,157,16,47,63,29,35,9,0
843,2015,Baylor Bears,Deng Deng,203,29,56,8,16,0,3,66,14,33,47,5,21,9,6
844,2015,Baylor Bears,T.J. Maston,36,8,15,3,4,0,0,19,5,5,10,1,3,2,1
845,2015,Baylor Bears,Austin Mills,97,5,14,9,10,2,8,21,0,4,4,14,5,3,0
846,2015,Baylor Bears,Ishmail Wainright,271,10,26,13,19,2,10,35,19,27,46,22,14,5,1
847,2015,Baylor Bears,John Heard,15,1,4,0,0,1,4,3,0,4,4,0,0,0,0
848,2015,Baylor Bears,Totals,--,725,1680,422,636,212,551,2084,455,747,1202,445,374,232,123
849,2015,Iowa State Cyclones,Georges Niang,872,154,329,88,111,41,99,437,28,130,158,97,76,12,12
850,2015,Iowa State Cyclones,Bryce Dejean-Jones,681,110,226,72,97,23,73,315,37,108,145,65,44,31,10
851,2015,Iowa State Cyclones,Monte Morris,968,126,250,49,68,25,69,326,22,82,104,155,35,49,14
852,2015,Iowa State Cyclones,Jameel McKay,516,76,129,72,118,0,0,224,49,93,142,12,28,14,48
853,2015,Iowa State Cyclones,Naz Long,792,101,218,37,49,69,168,308,4,78,82,59,44,22,2
854,2015,Iowa State Cyclones,Dustin Hogue,778,111,194,53,96,24,56,299,49,93,142,36,49,18,9
855,2015,Iowa State Cyclones,Abdel Nader,429,56,138,25,32,13,58,150,20,64,84,23,34,11,13
856,2015,Iowa State Cyclones,Matt Thomas,439,48,130,19,26,28,89,143,5,54,59,22,11,9,2
857,2015,Iowa State Cyclones,Daniel Edozie,148,16,28,19,27,0,0,51,23,17,40,6,7,3,1
858,2015,Iowa State Cyclones,Sherron Dorsey-Walker,39,3,8,2,2,1,4,9,0,4,4,1,1,1,0
859,2015,Iowa State Cyclones,Georgios Tsalmpouris,35,4,10,1,5,2,4,11,2,4,6,2,3,1,0
860,2015,Iowa State Cyclones,Clayton Custer,69,3,15,4,4,3,10,13,1,4,5,8,3,4,0
861,2015,Iowa State Cyclones,Kourtlin Jackson,26,2,4,1,2,0,2,5,2,3,5,0,1,1,0
862,2015,Iowa State Cyclones,Daniel Stensland,8,0,0,0,0,0,0,0,0,1,1,1,0,0,0
863,2015,Iowa State Cyclones,Totals,--,810,1679,442,637,229,632,2291,279,780,1059,487,336,176,111
864,2015,Kansas Jayhawks,Perry Ellis,865,152,323,106,149,15,40,425,68,141,209,40,50,26,22
865,2015,Kansas Jayhawks,Frank Mason III,1008,126,278,85,108,34,81,371,18,95,113,127,59,43,4
866,2015,Kansas Jayhawks,Wayne Selden Jr.,908,91,248,54,82,45,117,281,29,52,81,89,62,19,19
867,2015,Kansas Jayhawks,Kelly Oubre Jr.,603,92,203,53,76,30,81,267,32,116,148,26,30,33,10
868,2015,Kansas Jayhawks,Cliff Alexander,492,73,129,53,79,0,0,199,55,93,148,12,28,5,37
869,2015,Kansas Jayhawks,Brannen Greene,440,51,117,44,48,36,84,182,9,61,70,21,23,5,4
870,2015,Kansas Jayhawks,Devonte Graham,375,32,73,46,65,9,24,119,6,25,31,43,25,18,0
871,2015,Kansas Jayhawks,Jamari Traylor,592,54,116,28,45,0,0,136,46,63,109,27,42,25,31
872,2015,Kansas Jayhawks,Sviatoslav Mykhailiuk,259,24,77,5,6,15,48,68,8,20,28,14,14,8,1
873,2015,Kansas Jayhawks,Landen Lucas,331,22,52,23,35,0,0,67,32,58,90,7,24,8,11
874,2015,Kansas Jayhawks,Hunter Mickelson,89,13,23,6,7,0,0,32,11,13,24,1,5,5,12
875,2015,Kansas Jayhawks,Evan Manning,26,2,5,0,0,1,3,5,0,2,2,2,1,3,0
876,2015,Kansas Jayhawks,Tyler Self,11,1,4,0,0,0,2,2,0,1,1,1,3,0,0
877,2015,Kansas Jayhawks,Christian Garrett,13,1,5,0,0,0,1,2,1,1,2,1,3,0,0
878,2015,Kansas Jayhawks,Chris Huey,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
879,2015,Kansas Jayhawks,Josh Pollard,12,0,3,0,0,0,0,0,1,1,2,1,1,1,0
880,2015,Kansas Jayhawks,Totals,--,734,1657,503,700,185,481,2156,359,780,1139,412,376,199,151
881,2015,Kansas St Wildcats,Marcus Foster,752,110,278,69,99,58,162,347,6,52,58,51,58,16,1
882,2015,Kansas St Wildcats,Nino Williams,759,115,242,84,102,3,7,317,47,98,145,31,35,16,5
883,2015,Kansas St Wildcats,Thomas Gipson,852,105,191,119,156,0,0,329,53,97,150,14,49,15,17
884,2015,Kansas St Wildcats,Justin Edwards,634,72,179,31,54,21,69,196,32,66,98,51,32,35,11
885,2015,Kansas St Wildcats,Wesley Iwundu,728,60,143,42,71,5,18,167,30,66,96,59,58,20,19
886,2015,Kansas St Wildcats,Nigel Johnson,510,49,118,36,55,20,57,154,11,40,51,52,31,29,0
887,2015,Kansas St Wildcats,Jevon Thomas,778,43,116,42,80,8,28,136,19,72,91,98,69,35,1
888,2015,Kansas St Wildcats,Stephen Hurt,350,42,92,27,39,4,13,115,32,46,78,10,29,6,6
889,2015,Kansas St Wildcats,Tre Harris,206,27,55,4,8,19,43,77,3,15,18,11,7,5,0
890,2015,Kansas St Wildcats,Malek Harris,304,17,45,12,21,0,3,46,13,33,46,14,17,1,0
891,2015,Kansas St Wildcats,Brandon Bolden,71,6,12,3,9,0,0,15,5,10,15,1,7,2,8
892,2015,Kansas St Wildcats,Shawn Meyer,11,0,2,1,3,0,0,1,0,1,1,1,0,1,0
893,2015,Kansas St Wildcats,Brian Rohleder,61,1,5,0,2,0,3,2,2,4,6,5,3,3,1
894,2015,Kansas St Wildcats,Mason Schoen,9,0,2,0,0,0,2,0,2,0,2,0,0,0,0
895,2015,Kansas St Wildcats,Totals,--,647,1480,470,699,138,405,1902,308,635,943,398,402,184,69
896,2015,Oklahoma Sooners,Buddy Hield,918,171,397,82,102,79,206,503,44,113,157,53,63,42,7
897,2015,Oklahoma Sooners,Isaiah Cousins,892,129,296,40,62,51,114,349,29,112,141,62,56,37,13
898,2015,Oklahoma Sooners,TaShawn Thomas,843,128,247,63,96,0,3,319,55,126,181,45,58,17,42
899,2015,Oklahoma Sooners,Ryan Spangler,905,121,205,48,68,10,33,300,66,158,224,41,38,22,35
900,2015,Oklahoma Sooners,Jordan Woodard,921,72,195,105,126,14,56,263,14,86,100,119,70,44,4
901,2015,Oklahoma Sooners,Frank Booker,366,39,119,28,34,28,94,134,10,26,36,15,18,14,4
902,2015,Oklahoma Sooners,Dinjiyl Walker,335,40,109,17,27,13,52,110,7,24,31,18,26,12,3
903,2015,Oklahoma Sooners,Khadeem Lattin,323,25,60,7,15,0,1,57,28,57,85,8,12,10,26
904,2015,Oklahoma Sooners,D.J. Bennett,205,17,37,12,22,0,0,46,13,33,46,3,10,4,17
905,2015,Oklahoma Sooners,Trey Slate,18,2,9,0,0,2,7,6,0,1,1,1,0,1,0
906,2015,Oklahoma Sooners,Daniel Harper,11,1,2,0,0,1,2,3,1,1,2,1,0,0,0
907,2015,Oklahoma Sooners,C.J. Cole,37,2,5,0,3,0,0,4,1,6,7,1,3,0,0
908,2015,Oklahoma Sooners,Austin Mankin,64,1,9,2,2,0,3,4,0,6,6,2,1,1,0
909,2015,Oklahoma Sooners,James Fraschilla,13,0,1,0,0,0,1,0,0,0,0,2,1,0,0
910,2015,Oklahoma Sooners,Totals,--,748,1691,404,557,198,572,2098,308,783,1091,371,359,204,151
911,2015,Oklahoma St Cowboys,Le'Bryan Nash,881,158,344,159,201,2,18,477,30,123,153,56,85,22,28
912,2015,Oklahoma St Cowboys,Phil Forte III,969,129,300,127,150,66,166,451,3,60,63,49,54,55,1
913,2015,Oklahoma St Cowboys,Anthony Hickey Jr.,861,108,251,12,29,49,127,277,18,107,125,98,46,58,6
914,2015,Oklahoma St Cowboys,Michael Cobbins,706,69,119,40,67,0,0,178,45,108,153,14,32,19,49
915,2015,Oklahoma St Cowboys,Jeff Newberry,601,58,147,42,53,23,67,181,22,47,69,43,32,28,11
916,2015,Oklahoma St Cowboys,Jeffrey Carroll,243,32,81,5,7,17,57,86,9,31,40,6,5,4,5
917,2015,Oklahoma St Cowboys,Tavarius Shine,374,33,78,12,19,18,56,96,15,29,44,8,20,16,8
918,2015,Oklahoma St Cowboys,Leyton Hammonds,245,22,61,1,2,15,43,60,9,12,21,7,11,4,2
919,2015,Oklahoma St Cowboys,Anthony Allen Jr.,176,16,21,10,23,0,0,42,14,45,59,4,21,3,19
920,2015,Oklahoma St Cowboys,Joe Burton,32,5,15,4,7,1,7,15,4,1,5,0,2,0,0
921,2015,Oklahoma St Cowboys,Tyree Griffin,304,12,39,16,21,4,15,44,9,35,44,32,20,11,0
922,2015,Oklahoma St Cowboys,Ford Stuen,10,2,2,1,1,1,1,6,0,0,0,1,1,0,0
923,2015,Oklahoma St Cowboys,Mitchell Solomon,322,12,26,9,17,1,2,34,39,41,80,10,15,10,17
924,2015,Oklahoma St Cowboys,Christien Sager,97,3,15,4,9,3,14,13,3,9,12,4,2,4,0
925,2015,Oklahoma St Cowboys,Alex Budke,11,1,2,0,0,1,1,3,1,3,4,1,2,1,0
926,2015,Oklahoma St Cowboys,Marek Soucek,18,1,3,0,0,1,2,3,0,1,1,0,1,0,0
927,2015,Oklahoma St Cowboys,Totals,--,661,1504,442,606,202,576,1966,262,688,950,333,354,235,146
928,2015,TCU Horned Frogs,Kyan Anderson,956,122,306,113,130,49,152,406,5,35,40,128,78,40,4
929,2015,TCU Horned Frogs,Trey Zeigler,795,107,230,71,119,0,10,285,55,70,125,64,56,23,11
930,2015,TCU Horned Frogs,Kenrich Williams,806,94,192,58,99,9,25,255,87,114,201,36,31,25,28
931,2015,TCU Horned Frogs,Amric Fields,479,77,156,34,74,14,42,202,26,67,93,21,21,8,18
932,2015,TCU Horned Frogs,Chris Washburn,709,79,169,46,89,1,3,205,52,121,173,37,31,39,41
933,2015,TCU Horned Frogs,Karviar Shepherd,712,69,166,39,64,0,2,177,54,112,166,27,33,13,24
934,2015,TCU Horned Frogs,Brandon Parrish,556,58,145,27,46,21,59,164,18,35,53,17,28,17,14
935,2015,TCU Horned Frogs,Chauncey Collins,241,25,82,23,32,17,62,90,5,16,21,23,16,4,1
936,2015,TCU Horned Frogs,Hudson Price,254,27,67,12,19,13,33,79,9,23,32,20,19,2,2
937,2015,TCU Horned Frogs,Devonta Abron,207,23,42,31,60,0,0,77,31,27,58,8,10,4,4
938,2015,TCU Horned Frogs,Charles Hill Jr.,74,11,38,9,16,5,18,36,3,14,17,4,9,2,3
939,2015,TCU Horned Frogs,Michael Williams,83,11,18,5,10,4,7,31,2,9,11,9,2,1,0
940,2015,TCU Horned Frogs,Link Kabadyundi,69,8,13,3,12,0,0,19,11,9,20,2,6,2,10
941,2015,TCU Horned Frogs,Christian Gore,71,5,12,2,3,4,10,16,0,8,8,1,7,2,1
942,2015,TCU Horned Frogs,Dalton Dry,38,2,5,0,2,1,2,5,1,5,6,1,3,2,1
943,2015,TCU Horned Frogs,Totals,--,718,1641,473,775,138,425,2047,406,708,1114,398,356,184,162
944,2015,Texas Longhorns,Isaiah Taylor,629,91,227,72,88,11,36,265,8,61,69,88,49,16,2
945,2015,Texas Longhorns,Myles Turner,696,111,238,93,111,16,56,331,40,158,198,18,40,10,85
946,2015,Texas Longhorns,Jonathan Holmes,720,91,234,64,82,35,105,281,65,107,172,31,44,14,24
947,2015,Texas Longhorns,Javan Felix,657,88,211,25,32,47,120,248,13,48,61,58,45,11,3
948,2015,Texas Longhorns,Cameron Ridley,629,86,152,68,114,0,0,240,62,88,150,12,47,7,48
949,2015,Texas Longhorns,Demarcus Holland,871,78,152,42,60,24,49,222,41,58,99,76,60,11,4
950,2015,Texas Longhorns,Kendal Yancy,644,68,167,32,41,23,71,191,23,61,84,51,37,9,5
951,2015,Texas Longhorns,Connor Lammert,640,48,125,27,39,21,73,144,36,120,156,39,25,13,14
952,2015,Texas Longhorns,Joe Schwartz,2,1,1,0,0,1,1,3,0,0,0,0,0,0,0
953,2015,Texas Longhorns,Prince Ibeh,320,26,46,12,32,0,0,64,23,57,80,6,19,10,41
954,2015,Texas Longhorns,Jordan Barnett,179,15,45,3,3,7,21,40,5,23,28,10,9,7,6
955,2015,Texas Longhorns,Damarcus Croaker,47,3,10,0,0,2,9,8,2,3,5,3,3,0,0
956,2015,Texas Longhorns,Tarale Murry,8,1,6,1,4,0,5,3,0,2,2,0,0,0,0
957,2015,Texas Longhorns,Ryan McClurg,9,1,3,1,2,0,0,3,2,0,2,1,2,0,0
958,2015,Texas Longhorns,Brandon Allums,11,1,3,1,2,0,0,3,2,2,4,0,1,2,0
959,2015,Texas Longhorns,Danny Newsome,13,1,4,0,0,0,1,2,1,4,5,0,1,0,0
960,2015,Texas Longhorns,Totals,--,710,1624,441,610,187,547,2048,370,828,1198,393,390,110,232
961,2015,Texas Tech Red Raiders,Devaugntah Williams,722,97,248,63,81,45,127,302,25,66,91,49,52,28,2
962,2015,Texas Tech Red Raiders,Robert Turner,732,85,243,48,66,30,105,248,25,63,88,51,47,25,1
963,2015,Texas Tech Red Raiders,Toddrick Gotcher,710,67,179,47,67,40,107,221,27,52,79,40,31,21,12
964,2015,Texas Tech Red Raiders,Norense Odiase,621,76,150,51,104,1,1,204,67,71,138,23,48,9,19
965,2015,Texas Tech Red Raiders,Justin Gray,301,37,75,33,46,0,8,107,17,28,45,8,14,10,9
966,2015,Texas Tech Red Raiders,Zach Smith,803,60,134,52,84,4,18,176,48,97,145,38,32,18,44
967,2015,Texas Tech Red Raiders,Keenan Evans,538,49,136,56,76,14,49,168,12,48,60,39,42,23,11
968,2015,Texas Tech Red Raiders,Randy Onwuasor,533,37,119,38,60,11,45,123,19,60,79,36,45,28,5
969,2015,Texas Tech Red Raiders,Isaiah Manderson,400,50,98,24,48,0,1,124,20,60,80,8,33,10,7
970,2015,Texas Tech Red Raiders,Aaron Ross,222,16,61,26,30,2,19,60,10,30,40,8,21,1,6
971,2015,Texas Tech Red Raiders,Justin Jamison,64,8,19,6,9,2,4,24,9,9,18,2,4,1,1
972,2015,Texas Tech Red Raiders,Stan Mays,35,5,11,6,8,4,10,20,1,2,3,1,6,0,0
973,2015,Texas Tech Red Raiders,Alex Foster,139,10,19,3,14,0,0,23,4,14,18,3,14,0,6
974,2015,Texas Tech Red Raiders,Luke Adams,39,0,5,7,9,0,2,7,2,3,5,3,4,1,0
975,2015,Texas Tech Red Raiders,Clark Lammert,191,5,14,4,11,1,3,15,18,19,37,13,8,3,2
976,2015,Texas Tech Red Raiders,Totals,--,602,1511,464,713,154,499,1822,354,667,1021,322,420,178,125
977,2015,West Virginia Mountaineers,Juwan Staten,838,131,310,111,157,19,53,392,13,62,75,125,53,29,1
978,2015,West Virginia Mountaineers,Devin Williams,709,104,243,103,155,0,1,311,80,153,233,36,62,23,8
979,2015,West Virginia Mountaineers,Jevon Carter,712,87,229,40,51,44,133,258,38,38,76,53,30,55,3
980,2015,West Virginia Mountaineers,Jonathan Holton,640,91,195,46,67,12,54,240,89,94,183,35,46,38,27
981,2015,West Virginia Mountaineers,Gary Browne,578,56,148,65,92,26,71,203,20,32,52,43,37,33,0
982,2015,West Virginia Mountaineers,Daxter Miles Jr.,601,78,194,19,39,32,96,207,36,32,68,31,23,36,2
983,2015,West Virginia Mountaineers,Jaysean Paige,382,57,142,18,35,29,75,161,35,23,58,20,26,33,5
984,2015,West Virginia Mountaineers,Elijah Macon,367,48,103,31,58,0,0,127,34,38,72,23,38,9,15
985,2015,West Virginia Mountaineers,Tarik Phillip,358,34,72,37,55,4,21,109,17,23,40,20,26,35,1
986,2015,West Virginia Mountaineers,Nathan Adrian,458,31,105,15,24,10,58,87,44,31,75,29,21,27,12
987,2015,West Virginia Mountaineers,Chase Connor,109,16,42,0,0,14,40,46,1,3,4,2,3,10,0
988,2015,West Virginia Mountaineers,Brandon Watkins,135,18,39,6,14,0,0,42,20,11,31,4,15,5,12
989,2015,West Virginia Mountaineers,BillyDee Williams,116,8,35,0,1,3,13,19,9,15,24,5,4,4,1
990,2015,West Virginia Mountaineers,James Long,21,3,6,0,0,1,3,7,1,1,2,0,0,0,0
991,2015,West Virginia Mountaineers,Richard Romeo,12,1,3,0,0,1,3,3,0,2,2,2,0,0,0
992,2015,West Virginia Mountaineers,Tyrone Hughes,14,1,4,0,2,1,4,3,0,1,1,3,1,0,0
993,2015,West Virginia Mountaineers,Totals,--,764,1870,491,750,196,625,2215,512,604,1116,431,391,337,87
994,2015,Butler Bulldogs,Kellen Dunham,1002,154,346,124,144,69,163,501,17,59,76,28,43,17,1
995,2015,Butler Bulldogs,Roosevelt Jones,1051,150,352,84,142,0,0,384,66,93,159,111,78,29,19
996,2015,Butler Bulldogs,Andrew Chrabascz,711,103,220,61,102,18,58,285,41,54,95,40,34,19,10
997,2015,Butler Bulldogs,Alex Barlow,1010,87,208,42,51,49,125,265,12,105,117,81,58,65,1
998,2015,Butler Bulldogs,Kameron Woods,917,83,163,74,114,0,0,240,89,198,287,34,36,33,29
999,2015,Butler Bulldogs,Kelan Martin,437,83,205,36,53,17,71,219,21,42,63,15,31,4,5
1000,2015,Butler Bulldogs,Tyler Wideman,347,30,55,17,41,0,0,77,31,57,88,15,21,8,14
1001,2015,Butler Bulldogs,Austin Etherington,376,26,68,13,14,10,38,75,18,47,65,17,21,9,3
1002,2015,Butler Bulldogs,Trey Pettus,15,2,3,0,0,1,1,5,0,0,0,3,1,2,0
1003,2015,Butler Bulldogs,Jackson Aldridge,96,8,20,4,9,2,10,22,0,2,2,2,2,2,0
1004,2015,Butler Bulldogs,Steven Bennett,25,3,7,0,0,3,6,9,1,1,2,2,1,0,0
1005,2015,Butler Bulldogs,Jackson Davis,64,6,17,3,9,0,0,15,3,20,23,0,3,2,4
1006,2015,Butler Bulldogs,Totals,--,735,1664,458,679,169,472,2097,369,726,1095,348,336,190,86
1007,2015,Creighton Bluejays,Austin Chatman,1004,106,291,87,108,42,136,341,18,85,103,109,58,14,2
1008,2015,Creighton Bluejays,Isaiah Zierden,558,55,139,36,40,44,111,190,3,42,45,29,13,12,1
1009,2015,Creighton Bluejays,James Milliken,704,76,202,55,70,34,98,241,8,66,74,51,26,12,0
1010,2015,Creighton Bluejays,Devin Brooks,685,76,217,68,90,16,67,236,39,108,147,89,69,29,3
