Team,Rating,,,Year,Team,Date,Away Team,Home Team,Team Score,Other Score,Home Team,Away Team,Home Score,Away Score,Margin,Predicted Spread,Squared Error,,,Sum Squared Errors,#N/A
,,,1645,2015,North Florida Ospreys,"Thu, Jan 22",,Northern Kentucky,74,66,North Florida Ospreys,Northern Kentucky,74,66,8,0,64,,,,
,,,1646,2015,North Florida Ospreys,"Sat, Jan 24",,Lipscomb,75,66,North Florida Ospreys,Lipscomb,75,66,9,0,81,,,,
,,,1647,2015,North Florida Ospreys,"Thu, Jan 29",Kennesaw St,,86,67,Kennesaw St,North Florida Ospreys,67,86,-19,0,361,,,,
,,,1648,2015,North Florida Ospreys,"Sat, Jan 31",South Carolina Upstate,,79,74,South Carolina Upstate,North Florida Ospreys,74,79,-5,0,25,,,,
,,,1649,2015,North Florida Ospreys,"Fri, Feb 6",Jacksonville,,77,50,Jacksonville,North Florida Ospreys,50,77,-27,0,729,,,,
,,,1650,2015,North Florida Ospreys,"Thu, Feb 12",,South Carolina Upstate,80,63,North Florida Ospreys,South Carolina Upstate,80,63,17,0,289,,,,
,,,1651,2015,North Florida Ospreys,"Sat, Feb 14",,Kennesaw St,67,51,North Florida Ospreys,Kennesaw St,67,51,16,0,256,,,,
,,,1652,2015,North Florida Ospreys,"Thu, Feb 19",Lipscomb,,93,78,Lipscomb,North Florida Ospreys,78,93,-15,0,225,,,,
,,,1653,2015,North Florida Ospreys,"Sat, Feb 21",Northern Kentucky,,88,69,Northern Kentucky,North Florida Ospreys,69,88,-19,0,361,,,,
,,,1654,2015,North Florida Ospreys,"Wed, Feb 25",,Florida Gulf Coast,76,62,North Florida Ospreys,Florida Gulf Coast,76,62,14,0,196,,,,
,,,1655,2015,North Florida Ospreys,"Sat, Feb 28",Stetson,,86,71,Stetson,North Florida Ospreys,71,86,-15,0,225,,,,
,,,1656,2015,North Florida Ospreys,"Tue, Mar 3",Stetson,,81,67,Stetson,North Florida Ospreys,67,81,-14,0,196,,,,
,,,1657,2015,North Florida Ospreys,"Thu, Mar 5",Lipscomb,,71,57,Lipscomb,North Florida Ospreys,57,71,-14,0,196,,,,
,,,1658,2015,North Florida Ospreys,"Sun, Mar 8",South Carolina Upstate,,:3,PM,South Carolina Upstate,North Florida Ospreys,PM,,,0,#VALUE!,,,,
,,,1659,2015,Northern Kentucky Norse,"Fri, Nov 14",,#3 Wisconsin,62,31,Northern Kentucky Norse,#3 Wisconsin,62,31,31,#N/A,#N/A,,,,
,,,1660,2015,Northern Kentucky Norse,"Sun, Nov 16",,#21 Nebraska,80,61,Northern Kentucky Norse,#21 Nebraska,80,61,19,#N/A,#N/A,,,,
,,,1661,2015,Northern Kentucky Norse,"Wed, Nov 19",North Carolina A&T,,68,55,North Carolina A&T,Northern Kentucky Norse,55,68,-13,0,169,,,,
,,,1662,2015,Northern Kentucky Norse,"Sat, Nov 22",Ohio Midwestern,,98,48,Ohio Midwestern,Northern Kentucky Norse,48,98,-50,0,2500,,,,
,,,1663,2015,Northern Kentucky Norse,"Wed, Nov 26",,Eastern Washington,81,60,Northern Kentucky Norse,Eastern Washington,81,60,21,0,441,,,,
,,,1664,2015,Northern Kentucky Norse,"Sat, Nov 29",,Idaho,79,74,Northern Kentucky Norse,Idaho,79,74,5,0,25,,,,
,,,1665,2015,Northern Kentucky Norse,"Wed, Dec 3",Tenn-Martin,,71,56,Tenn-Martin,Northern Kentucky Norse,56,71,-15,0,225,,,,
,,,1666,2015,Northern Kentucky Norse,"Sun, Dec 7",#16 West Virginia,,67,42,#16 West Virginia,Northern Kentucky Norse,42,67,-25,#N/A,#N/A,,,,
,,,1667,2015,Northern Kentucky Norse,"Sun, Dec 14",Cincinnati Clermont,,10,-53,Cincinnati Clermont,Northern Kentucky Norse,-53,10,-63,0,3969,,,,
,,,1668,2015,Northern Kentucky Norse,"Tue, Dec 16",,Chattanooga,93,81,Northern Kentucky Norse,Chattanooga,93,81,12,0,144,,,,
,,,1669,2015,Northern Kentucky Norse,"Fri, Dec 19",,Morehead St,83,60,Northern Kentucky Norse,Morehead St,83,60,23,0,529,,,,
,,,1670,2015,Northern Kentucky Norse,"Mon, Dec 22",Idaho,,81,68,Idaho,Northern Kentucky Norse,68,81,-13,0,169,,,,
,,,1671,2015,Northern Kentucky Norse,"Sat, Dec 27",,Northwestern,76,55,Northern Kentucky Norse,Northwestern,76,55,21,0,441,,,,
,,,1672,2015,Northern Kentucky Norse,"Wed, Dec 31",,Youngstown St,78,74,Northern Kentucky Norse,Youngstown St,78,74,4,0,16,,,,
,,,1673,2015,Northern Kentucky Norse,"Sat, Jan 3",Toledo,,57,55,Toledo,Northern Kentucky Norse,55,57,-2,0,4,,,,
,,,1674,2015,Northern Kentucky Norse,"Sat, Jan 10",,Lipscomb,80,61,Northern Kentucky Norse,Lipscomb,80,61,19,0,361,,,,
,,,1675,2015,Northern Kentucky Norse,"Wed, Jan 14",Kennesaw St,,76,72,Kennesaw St,Northern Kentucky Norse,72,76,-4,0,16,,,,
,,,1676,2015,Northern Kentucky Norse,"Sat, Jan 17",,South Carolina Upstate,66,65,Northern Kentucky Norse,South Carolina Upstate,66,65,1,0,1,,,,
,,,1677,2015,Northern Kentucky Norse,"Thu, Jan 22",North Florida,,74,66,North Florida,Northern Kentucky Norse,66,74,-8,0,64,,,,
,,,1678,2015,Northern Kentucky Norse,"Sat, Jan 24",Jacksonville,,81,59,Jacksonville,Northern Kentucky Norse,59,81,-22,0,484,,,,
,,,1679,2015,Northern Kentucky Norse,"Thu, Jan 29",,Stetson,85,75,Northern Kentucky Norse,Stetson,85,75,10,0,100,,,,
,,,1680,2015,Northern Kentucky Norse,"Sat, Jan 31",,Florida Gulf Coast,74,64,Northern Kentucky Norse,Florida Gulf Coast,74,64,10,0,100,,,,
,,,1681,2015,Northern Kentucky Norse,"Sat, Feb 7",Lipscomb,,77,60,Lipscomb,Northern Kentucky Norse,60,77,-17,0,289,,,,
,,,1682,2015,Northern Kentucky Norse,"Thu, Feb 12",Florida Gulf Coast,,65,59,Florida Gulf Coast,Northern Kentucky Norse,59,65,-6,0,36,,,,
,,,1683,2015,Northern Kentucky Norse,"Sat, Feb 14",Stetson,,82,57,Stetson,Northern Kentucky Norse,57,82,-25,0,625,,,,
,,,1684,2015,Northern Kentucky Norse,"Thu, Feb 19",,Jacksonville,83,75,Northern Kentucky Norse,Jacksonville,83,75,8,0,64,,,,
,,,1685,2015,Northern Kentucky Norse,"Sat, Feb 21",,North Florida,88,69,Northern Kentucky Norse,North Florida,88,69,19,0,361,,,,
,,,1686,2015,Northern Kentucky Norse,"Wed, Feb 25",,Kennesaw St,os,pon,Northern Kentucky Norse,Kennesaw St,os,pon,#VALUE!,0,#VALUE!,,,,
,,,1687,2015,Northern Kentucky Norse,"Thu, Feb 26",,Kennesaw St,78,53,Northern Kentucky Norse,Kennesaw St,78,53,25,0,625,,,,
,,,1688,2015,Northern Kentucky Norse,"Sat, Feb 28",South Carolina Upstate,,84,65,South Carolina Upstate,Northern Kentucky Norse,65,84,-19,0,361,,,,
,,,1689,2015,Northern Kentucky Norse,"Tue, Mar 3",Lipscomb,,76,73,Lipscomb,Northern Kentucky Norse,73,76,-3,0,9,,,,
,,,1690,2015,South Carolina Upstate Spartans,"Sat, Nov 15",Florida A&M,,78,65,Florida A&M,South Carolina Upstate Spartans,65,78,-13,0,169,,,,
,,,1691,2015,South Carolina Upstate Spartans,"Mon, Nov 17",,North Carolina A&T,63,46,South Carolina Upstate Spartans,North Carolina A&T,63,46,17,0,289,,,,
,,,1692,2015,South Carolina Upstate Spartans,"Thu, Nov 20",Bob Jones,,10,-41,Bob Jones,South Carolina Upstate Spartans,-41,10,-51,0,2601,,,,
,,,1693,2015,South Carolina Upstate Spartans,"Sun, Nov 23",,UCF,76,69,South Carolina Upstate Spartans,UCF,76,69,7,0,49,,,,
,,,1694,2015,South Carolina Upstate Spartans,"Thu, Nov 27",Florida International,,68,53,Florida International,South Carolina Upstate Spartans,53,68,-15,0,225,,,,
,,,1695,2015,South Carolina Upstate Spartans,"Fri, Nov 28",CS Fullerton,,79,64,CS Fullerton,South Carolina Upstate Spartans,64,79,-15,0,225,,,,
,,,1696,2015,South Carolina Upstate Spartans,"Sat, Nov 29",Wright St,,56,51,Wright St,South Carolina Upstate Spartans,51,56,-5,0,25,,,,
,,,1697,2015,South Carolina Upstate Spartans,"Mon, Dec 1",Barber-Scotia,,10,-43,Barber-Scotia,South Carolina Upstate Spartans,-43,10,-53,0,2809,,,,
,,,1698,2015,South Carolina Upstate Spartans,"Thu, Dec 4",North Carolina A&T,,65,54,North Carolina A&T,South Carolina Upstate Spartans,54,65,-11,0,121,,,,
,,,1699,2015,South Carolina Upstate Spartans,"Sat, Dec 6",,Georgia Tech,59,54,South Carolina Upstate Spartans,Georgia Tech,59,54,5,0,25,,,,
,,,1700,2015,South Carolina Upstate Spartans,"Sat, Dec 13",,#19 Maryland,67,57,South Carolina Upstate Spartans,#19 Maryland,67,57,10,#N/A,#N/A,,,,
,,,1701,2015,South Carolina Upstate Spartans,"Wed, Dec 17",,Memphis,83,73,South Carolina Upstate Spartans,Memphis,83,73,10,0,100,,,,
,,,1702,2015,South Carolina Upstate Spartans,"Sat, Dec 20",Mississippi St*,,53,51,Mississippi St*,South Carolina Upstate Spartans,51,53,-2,0,4,,,,
,,,1703,2015,South Carolina Upstate Spartans,"Tue, Dec 30",Montreat College,,10,-55,Montreat College,South Carolina Upstate Spartans,-55,10,-65,0,4225,,,,
,,,1704,2015,South Carolina Upstate Spartans,"Sat, Jan 3",Hampton,,68,54,Hampton,South Carolina Upstate Spartans,54,68,-14,0,196,,,,
,,,1705,2015,South Carolina Upstate Spartans,"Tue, Jan 6",,UMKC,61,49,South Carolina Upstate Spartans,UMKC,61,49,12,0,144,,,,
,,,1706,2015,South Carolina Upstate Spartans,"Sat, Jan 10",Kennesaw St,,68,65,Kennesaw St,South Carolina Upstate Spartans,65,68,-3,0,9,,,,
,,,1707,2015,South Carolina Upstate Spartans,"Tue, Jan 13",,Lipscomb,60,58,South Carolina Upstate Spartans,Lipscomb,60,58,2,0,4,,,,
,,,1708,2015,South Carolina Upstate Spartans,"Sat, Jan 17",Northern Kentucky,,66,65,Northern Kentucky,South Carolina Upstate Spartans,65,66,-1,0,1,,,,
,,,1709,2015,South Carolina Upstate Spartans,"Thu, Jan 22",Florida Gulf Coast,,71,68,Florida Gulf Coast,South Carolina Upstate Spartans,68,71,-3,0,9,,,,
,,,1710,2015,South Carolina Upstate Spartans,"Sat, Jan 24",Stetson,,91,67,Stetson,South Carolina Upstate Spartans,67,91,-24,0,576,,,,
,,,1711,2015,South Carolina Upstate Spartans,"Thu, Jan 29",,Jacksonville,78,65,South Carolina Upstate Spartans,Jacksonville,78,65,13,0,169,,,,
,,,1712,2015,South Carolina Upstate Spartans,"Sat, Jan 31",,North Florida,79,74,South Carolina Upstate Spartans,North Florida,79,74,5,0,25,,,,
,,,1713,2015,South Carolina Upstate Spartans,"Tue, Feb 3",St. Andrews,,79,39,St. Andrews,South Carolina Upstate Spartans,39,79,-40,0,1600,,,,
,,,1714,2015,South Carolina Upstate Spartans,"Sat, Feb 7",,Kennesaw St,74,46,South Carolina Upstate Spartans,Kennesaw St,74,46,28,0,784,,,,
,,,1715,2015,South Carolina Upstate Spartans,"Thu, Feb 12",North Florida,,80,63,North Florida,South Carolina Upstate Spartans,63,80,-17,0,289,,,,
,,,1716,2015,South Carolina Upstate Spartans,"Sat, Feb 14",Jacksonville,,89,70,Jacksonville,South Carolina Upstate Spartans,70,89,-19,0,361,,,,
,,,1717,2015,South Carolina Upstate Spartans,"Thu, Feb 19",,Stetson,73,54,South Carolina Upstate Spartans,Stetson,73,54,19,0,361,,,,
,,,1718,2015,South Carolina Upstate Spartans,"Sat, Feb 21",,Florida Gulf Coast,86,72,South Carolina Upstate Spartans,Florida Gulf Coast,86,72,14,0,196,,,,
,,,1719,2015,South Carolina Upstate Spartans,"Wed, Feb 25",Lipscomb,,70,47,Lipscomb,South Carolina Upstate Spartans,47,70,-23,0,529,,,,
,,,1720,2015,South Carolina Upstate Spartans,"Sat, Feb 28",,Northern Kentucky,84,65,South Carolina Upstate Spartans,Northern Kentucky,84,65,19,0,361,,,,
,,,1721,2015,South Carolina Upstate Spartans,"Tue, Mar 3",Kennesaw St,,90,54,Kennesaw St,South Carolina Upstate Spartans,54,90,-36,0,1296,,,,
,,,1722,2015,South Carolina Upstate Spartans,"Thu, Mar 5",,Florida Gulf Coast,63,62,South Carolina Upstate Spartans,Florida Gulf Coast,63,62,1,0,1,,,,
,,,1723,2015,South Carolina Upstate Spartans,"Sun, Mar 8",,North Florida,:3,PM,South Carolina Upstate Spartans,North Florida,:3,PM,#VALUE!,0,#VALUE!,,,,
,,,1724,2015,Stetson Hatters,"Fri, Nov 14",Edward Waters,,75,61,Edward Waters,Stetson Hatters,61,75,-14,0,196,,,,
,,,1725,2015,Stetson Hatters,"Sun, Nov 16",,UCF,64,55,Stetson Hatters,UCF,64,55,9,0,81,,,,
,,,1726,2015,Stetson Hatters,"Tue, Nov 18",Florida International,,53,52,Florida International,Stetson Hatters,52,53,-1,0,1,,,,
,,,1727,2015,Stetson Hatters,"Thu, Nov 20",Palm Beach Atlantic,,96,85,Palm Beach Atlantic,Stetson Hatters,85,96,-11,0,121,,,,
,,,1728,2015,Stetson Hatters,"Mon, Nov 24",,New Mexico St,88,68,Stetson Hatters,New Mexico St,88,68,20,0,400,,,,
,,,1729,2015,Stetson Hatters,"Wed, Nov 26",,Wyoming,65,41,Stetson Hatters,Wyoming,65,41,24,0,576,,,,
,,,1730,2015,Stetson Hatters,"Fri, Nov 28",,Northern Colorado,82,62,Stetson Hatters,Northern Colorado,82,62,20,0,400,,,,
,,,1731,2015,Stetson Hatters,"Sat, Nov 29",Florida A&M*,,62,50,Florida A&M*,Stetson Hatters,50,62,-12,0,144,,,,
,,,1732,2015,Stetson Hatters,"Wed, Dec 3",IPFW,,87,76,IPFW,Stetson Hatters,76,87,-11,0,121,,,,
,,,1733,2015,Stetson Hatters,"Sat, Dec 6",,Davidson,90,59,Stetson Hatters,Davidson,90,59,31,0,961,,,,
,,,1734,2015,Stetson Hatters,"Tue, Dec 16",,Florida Atlantic,79,69,Stetson Hatters,Florida Atlantic,79,69,10,0,100,,,,
,,,1735,2015,Stetson Hatters,"Thu, Dec 18",Georgia Southern,,76,67,Georgia Southern,Stetson Hatters,67,76,-9,0,81,,,,
,,,1736,2015,Stetson Hatters,"Mon, Dec 22",,Florida St,63,59,Stetson Hatters,Florida St,63,59,4,0,16,,,,
,,,1737,2015,Stetson Hatters,"Tue, Dec 30",Florida Tech,,77,61,Florida Tech,Stetson Hatters,61,77,-16,0,256,,,,
,,,1738,2015,Stetson Hatters,"Sat, Jan 3",Florida A&M,,65,60,Florida A&M,Stetson Hatters,60,65,-5,0,25,,,,
,,,1739,2015,Stetson Hatters,"Sat, Jan 10",,Florida Gulf Coast,72,50,Stetson Hatters,Florida Gulf Coast,72,50,22,0,484,,,,
,,,1740,2015,Stetson Hatters,"Wed, Jan 14",,Jacksonville,71,69,Stetson Hatters,Jacksonville,71,69,2,0,4,,,,
,,,1741,2015,Stetson Hatters,"Sat, Jan 17",North Florida,,80,65,North Florida,Stetson Hatters,65,80,-15,0,225,,,,
,,,1742,2015,Stetson Hatters,"Thu, Jan 22",,Kennesaw St,88,82,Stetson Hatters,Kennesaw St,88,82,6,0,36,,,,
,,,1743,2015,Stetson Hatters,"Sat, Jan 24",,South Carolina Upstate,91,67,Stetson Hatters,South Carolina Upstate,91,67,24,0,576,,,,
,,,1744,2015,Stetson Hatters,"Thu, Jan 29",Northern Kentucky,,85,75,Northern Kentucky,Stetson Hatters,75,85,-10,0,100,,,,
,,,1745,2015,Stetson Hatters,"Sat, Jan 31",Lipscomb,,75,73,Lipscomb,Stetson Hatters,73,75,-2,0,4,,,,
,,,1746,2015,Stetson Hatters,"Tue, Feb 3",,Bethune-Cookman,77,72,Stetson Hatters,Bethune-Cookman,77,72,5,0,25,,,,
,,,1747,2015,Stetson Hatters,"Sat, Feb 7",Florida Gulf Coast,,67,51,Florida Gulf Coast,Stetson Hatters,51,67,-16,0,256,,,,
,,,1748,2015,Stetson Hatters,"Thu, Feb 12",,Lipscomb,87,85,Stetson Hatters,Lipscomb,87,85,2,0,4,,,,
,,,1749,2015,Stetson Hatters,"Sat, Feb 14",,Northern Kentucky,82,57,Stetson Hatters,Northern Kentucky,82,57,25,0,625,,,,
,,,1750,2015,Stetson Hatters,"Thu, Feb 19",South Carolina Upstate,,73,54,South Carolina Upstate,Stetson Hatters,54,73,-19,0,361,,,,
,,,1751,2015,Stetson Hatters,"Sat, Feb 21",Kennesaw St,,61,56,Kennesaw St,Stetson Hatters,56,61,-5,0,25,,,,
,,,1752,2015,Stetson Hatters,"Wed, Feb 25",Jacksonville,,70,67,Jacksonville,Stetson Hatters,67,70,-3,0,9,,,,
,,,1753,2015,Stetson Hatters,"Sat, Feb 28",,North Florida,86,71,Stetson Hatters,North Florida,86,71,15,0,225,,,,
,,,1754,2015,Stetson Hatters,"Tue, Mar 3",,North Florida,81,67,Stetson Hatters,North Florida,81,67,14,0,196,,,,
,,,1755,2015,Baylor Bears,"Fri, Nov 14",McNeese St,,80,39,McNeese St,Baylor Bears,39,80,-41,0,1681,,,,
,,,1756,2015,Baylor Bears,"Tue, Nov 18",,South Carolina,69,65,Baylor Bears,South Carolina,69,65,4,0,16,,,,
,,,1757,2015,Baylor Bears,"Fri, Nov 21",Prairie View,,60,45,Prairie View,Baylor Bears,45,60,-15,0,225,,,,
,,,1758,2015,Baylor Bears,"Mon, Nov 24",Stephen F. Austin,,67,51,Stephen F. Austin,Baylor Bears,51,67,-16,0,256,,,,
,,,1759,2015,Baylor Bears,"Thu, Nov 27",Memphis*,,71,47,Memphis*,Baylor Bears,47,71,-24,0,576,,,,
,,,1760,2015,Baylor Bears,"Fri, Nov 28",Illinois*,,62,54,Illinois*,Baylor Bears,54,62,-8,0,64,,,,
,,,1761,2015,Baylor Bears,"Mon, Dec 1",Texas Southern,,75,49,Texas Southern,Baylor Bears,49,75,-26,0,676,,,,
,,,1762,2015,Baylor Bears,"Thu, Dec 4",,Vanderbilt,66,63,Baylor Bears,Vanderbilt,66,63,3,0,9,,,,
,,,1763,2015,Baylor Bears,"Tue, Dec 9",Texas A&M,,77,63,Texas A&M,Baylor Bears,63,77,-14,0,196,,,,
,,,1764,2015,Baylor Bears,"Wed, Dec 17",New Mexico St,,66,55,New Mexico St,Baylor Bears,55,66,-11,0,121,,,,
,,,1765,2015,Baylor Bears,"Mon, Dec 22",Southern,,70,66,Southern,Baylor Bears,66,70,-4,0,16,,,,
,,,1766,2015,Baylor Bears,"Tue, Dec 30",Norfolk St,,92,51,Norfolk St,Baylor Bears,51,92,-41,0,1681,,,,
,,,1767,2015,Baylor Bears,"Sat, Jan 3",,#18 Oklahoma,73,63,Baylor Bears,#18 Oklahoma,73,63,10,#N/A,#N/A,,,,
,,,1768,2015,Baylor Bears,"Wed, Jan 7",#12 Kansas,,56,55,#12 Kansas,Baylor Bears,55,56,-1,#N/A,#N/A,,,,
,,,1769,2015,Baylor Bears,"Sat, Jan 10",,TCU,66,59,Baylor Bears,TCU,66,59,7,0,49,,,,
,,,1770,2015,Baylor Bears,"Wed, Jan 14",#11 Iowa State,,74,73,#11 Iowa State,Baylor Bears,73,74,-1,#N/A,#N/A,,,,
,,,1771,2015,Baylor Bears,"Sat, Jan 17",,Kansas St,63,61,Baylor Bears,Kansas St,63,61,2,0,4,,,,
,,,1772,2015,Baylor Bears,"Wed, Jan 21",Huston-Tillotson,,81,61,Huston-Tillotson,Baylor Bears,61,81,-20,0,400,,,,
,,,1773,2015,Baylor Bears,"Sat, Jan 24",#19 Oklahoma,,69,58,#19 Oklahoma,Baylor Bears,58,69,-11,#N/A,#N/A,,,,
,,,1774,2015,Baylor Bears,"Tue, Jan 27",,Oklahoma St,64,53,Baylor Bears,Oklahoma St,64,53,11,0,121,,,,
,,,1775,2015,Baylor Bears,"Sat, Jan 31",#19 Texas,,83,60,#19 Texas,Baylor Bears,60,83,-23,#N/A,#N/A,,,,
,,,1776,2015,Baylor Bears,"Wed, Feb 4",TCU,,77,57,TCU,Baylor Bears,57,77,-20,0,400,,,,
,,,1777,2015,Baylor Bears,"Sat, Feb 7",,#15 West Virginia,87,69,Baylor Bears,#15 West Virginia,87,69,18,#N/A,#N/A,,,,
,,,1778,2015,Baylor Bears,"Mon, Feb 9",#21 Oklahoma St,,74,65,#21 Oklahoma St,Baylor Bears,65,74,-9,#N/A,#N/A,,,,
,,,1779,2015,Baylor Bears,"Sat, Feb 14",,#8 Kansas,74,64,Baylor Bears,#8 Kansas,74,64,10,#N/A,#N/A,,,,
,,,1780,2015,Baylor Bears,"Tue, Feb 17",,Texas Tech,54,49,Baylor Bears,Texas Tech,54,49,5,0,25,,,,
,,,1781,2015,Baylor Bears,"Sat, Feb 21",Kansas St,,69,42,Kansas St,Baylor Bears,42,69,-27,0,729,,,,
,,,1782,2015,Baylor Bears,"Wed, Feb 25",,#12 Iowa State,79,70,Baylor Bears,#12 Iowa State,79,70,9,#N/A,#N/A,,,,
,,,1783,2015,Baylor Bears,"Sat, Feb 28",#20 West Virginia,,78,66,#20 West Virginia,Baylor Bears,66,78,-12,#N/A,#N/A,,,,
,,,1784,2015,Baylor Bears,"Mon, Mar 2",,Texas,61,59,Baylor Bears,Texas,61,59,2,0,4,,,,
,,,1785,2015,Baylor Bears,"Fri, Mar 6",Texas Tech,,:0,PM,Texas Tech,Baylor Bears,PM,,,0,#VALUE!,,,,
,,,1786,2015,Iowa State Cyclones,"Fri, Nov 14",Oakland,,93,82,Oakland,Iowa State Cyclones,82,93,-11,0,121,,,,
,,,1787,2015,Iowa State Cyclones,"Mon, Nov 17",Georgia St,,81,58,Georgia St,Iowa State Cyclones,58,81,-23,0,529,,,,
,,,1788,2015,Iowa State Cyclones,"Mon, Nov 24",Alabama*,,84,74,Alabama*,Iowa State Cyclones,74,84,-10,#N/A,#N/A,,,,
,,,1789,2015,Iowa State Cyclones,"Tue, Nov 25",Maryland*,,72,63,Maryland*,Iowa State Cyclones,63,72,-9,0,81,,,,
,,,1790,2015,Iowa State Cyclones,"Tue, Dec 2",Lamar,,96,59,Lamar,Iowa State Cyclones,59,96,-37,0,1369,,,,
,,,1791,2015,Iowa State Cyclones,"Thu, Dec 4",#18 Arkansas,,95,77,#18 Arkansas,Iowa State Cyclones,77,95,-18,#N/A,#N/A,,,,
,,,1792,2015,Iowa State Cyclones,"Tue, Dec 9",UMKC,,73,56,UMKC,Iowa State Cyclones,56,73,-17,0,289,,,,
,,,1793,2015,Iowa State Cyclones,"Fri, Dec 12",,Iowa,90,75,Iowa State Cyclones,Iowa,90,75,15,0,225,,,,
,,,1794,2015,Iowa State Cyclones,"Sun, Dec 14",Southern,,88,78,Southern,Iowa State Cyclones,78,88,-10,0,100,,,,
,,,1795,2015,Iowa State Cyclones,"Sat, Dec 20",Drake*,,83,54,Drake*,Iowa State Cyclones,54,83,-29,0,841,,,,
,,,1796,2015,Iowa State Cyclones,"Wed, Dec 31",Miss Valley St,,83,33,Miss Valley St,Iowa State Cyclones,33,83,-50,0,2500,,,,
,,,1797,2015,Iowa State Cyclones,"Sat, Jan 3",South Carolina*,,64,60,South Carolina*,Iowa State Cyclones,60,64,-4,0,16,,,,
,,,1798,2015,Iowa State Cyclones,"Tue, Jan 6",Oklahoma St,,63,61,Oklahoma St,Iowa State Cyclones,61,63,-2,0,4,,,,
,,,1799,2015,Iowa State Cyclones,"Sat, Jan 10",,#14 West Virginia,74,72,Iowa State Cyclones,#14 West Virginia,74,72,2,#N/A,#N/A,,,,
,,,1800,2015,Iowa State Cyclones,"Wed, Jan 14",,#22 Baylor,74,73,Iowa State Cyclones,#22 Baylor,74,73,1,#N/A,#N/A,,,,
,,,1801,2015,Iowa State Cyclones,"Sat, Jan 17",#9 Kansas,,86,81,#9 Kansas,Iowa State Cyclones,81,86,-5,#N/A,#N/A,,,,
,,,1802,2015,Iowa State Cyclones,"Tue, Jan 20",Kansas St,,77,71,Kansas St,Iowa State Cyclones,71,77,-6,0,36,,,,
,,,1803,2015,Iowa State Cyclones,"Sat, Jan 24",,Texas Tech,78,73,Iowa State Cyclones,Texas Tech,78,73,5,0,25,,,,
,,,1804,2015,Iowa State Cyclones,"Mon, Jan 26",#19 Texas,,89,86,#19 Texas,Iowa State Cyclones,86,89,-3,#N/A,#N/A,,,,
,,,1805,2015,Iowa State Cyclones,"Sat, Jan 31",TCU,,83,66,TCU,Iowa State Cyclones,66,83,-17,0,289,,,,
,,,1806,2015,Iowa State Cyclones,"Mon, Feb 2",,#8 Kansas,89,76,Iowa State Cyclones,#8 Kansas,89,76,13,#N/A,#N/A,,,,
,,,1807,2015,Iowa State Cyclones,"Sat, Feb 7",Texas Tech,,75,38,Texas Tech,Iowa State Cyclones,38,75,-37,0,1369,,,,
,,,1808,2015,Iowa State Cyclones,"Mon, Feb 9",,#17 Oklahoma,94,83,Iowa State Cyclones,#17 Oklahoma,94,83,11,#N/A,#N/A,,,,
,,,1809,2015,Iowa State Cyclones,"Sat, Feb 14",#21 West Virginia,,79,59,#21 West Virginia,Iowa State Cyclones,59,79,-20,#N/A,#N/A,,,,
,,,1810,2015,Iowa State Cyclones,"Wed, Feb 18",,#22 Oklahoma St,70,65,Iowa State Cyclones,#22 Oklahoma St,70,65,5,#N/A,#N/A,,,,
,,,1811,2015,Iowa State Cyclones,"Sat, Feb 21",,Texas,85,77,Iowa State Cyclones,Texas,85,77,8,0,64,,,,
,,,1812,2015,Iowa State Cyclones,"Wed, Feb 25",#19 Baylor,,79,70,#19 Baylor,Iowa State Cyclones,70,79,-9,#N/A,#N/A,,,,
,,,1813,2015,Iowa State Cyclones,"Sat, Feb 28",,Kansas St,70,69,Iowa State Cyclones,Kansas St,70,69,1,0,1,,,,
,,,1814,2015,Iowa State Cyclones,"Mon, Mar 2",#15 Oklahoma,,77,70,#15 Oklahoma,Iowa State Cyclones,70,77,-7,#N/A,#N/A,,,,
,,,1815,2015,Iowa State Cyclones,"Sat, Mar 7",,TCU,:3,PM,Iowa State Cyclones,TCU,:3,PM,#VALUE!,0,#VALUE!,,,,
,,,1816,2015,Kansas Jayhawks,"Fri, Nov 14",UC Santa Barbara,,69,59,UC Santa Barbara,Kansas Jayhawks,59,69,-10,0,100,,,,
,,,1817,2015,Kansas Jayhawks,"Tue, Nov 18",#1 Kentucky*,,72,40,#1 Kentucky*,Kansas Jayhawks,40,72,-32,#N/A,#N/A,,,,
,,,1818,2015,Kansas Jayhawks,"Mon, Nov 24",Rider,,87,60,Rider,Kansas Jayhawks,60,87,-27,0,729,,,,
,,,1819,2015,Kansas Jayhawks,"Thu, Nov 27",Rhode Island*,,76,60,Rhode Island*,Kansas Jayhawks,60,76,-16,0,256,,,,
,,,1820,2015,Kansas Jayhawks,"Fri, Nov 28",Tennessee*,,82,67,Tennessee*,Kansas Jayhawks,67,82,-15,0,225,,,,
,,,1821,2015,Kansas Jayhawks,"Sun, Nov 30",#20 Michigan St*,,61,56,#20 Michigan St*,Kansas Jayhawks,56,61,-5,#N/A,#N/A,,,,
,,,1822,2015,Kansas Jayhawks,"Fri, Dec 5",Florida,,71,65,Florida,Kansas Jayhawks,65,71,-6,0,36,,,,
,,,1823,2015,Kansas Jayhawks,"Wed, Dec 10",,Georgetown,75,70,Kansas Jayhawks,Georgetown,75,70,5,0,25,,,,
,,,1824,2015,Kansas Jayhawks,"Sat, Dec 13",#13 Utah*,,63,60,#13 Utah*,Kansas Jayhawks,60,63,-3,#N/A,#N/A,,,,
