,Year,Team,Date,Opponent,Score,Record
1096,2015,Duke Blue Devils,"Tue, Nov 18",vs#19 Michigan St*,W81-71,3-0 (0-0)
1097,2015,Duke Blue Devils,"Fri, Nov 21",vsTemple*,W74-54,4-0 (0-0)
1098,2015,Duke Blue Devils,"Sat, Nov 22",vsStanford*,W70-59,5-0 (0-0)
1099,2015,Duke Blue Devils,"Wed, Nov 26",vsFurman,W93-54,6-0 (0-0)
1100,2015,Duke Blue Devils,"Sun, Nov 30",vsArmy,W93-73,7-0 (0-0)
1101,2015,Duke Blue Devils,"Wed, Dec 3",@#2 Wisconsin,W80-70,8-0 (0-0)
1102,2015,Duke Blue Devils,"Mon, Dec 15",vsElon,W75-62,9-0 (0-0)
1103,2015,Duke Blue Devils,"Thu, Dec 18",vsConnecticut*,W66-56,10-0 (0-0)
1104,2015,Duke Blue Devils,"Mon, Dec 29",vsToledo,W86-69,11-0 (0-0)
1105,2015,Duke Blue Devils,"Wed, Dec 31",vsWofford,W84-55,12-0 (0-0)
1106,2015,Duke Blue Devils,"Sat, Jan 3",vsBoston College,W85-62,13-0 (1-0)
1107,2015,Duke Blue Devils,"Wed, Jan 7",@Wake Forest,W73-65,14-0 (2-0)
1108,2015,Duke Blue Devils,"Sun, Jan 11",@NC State,L87-75,14-1 (2-1)
1109,2015,Duke Blue Devils,"Tue, Jan 13",vsMiami (FL),L90-74,14-2 (2-2)
1110,2015,Duke Blue Devils,"Sat, Jan 17",@#6 Louisville,W63-52,15-2 (3-2)
1111,2015,Duke Blue Devils,"Mon, Jan 19",vsPittsburgh,W79-65,16-2 (4-2)
1112,2015,Duke Blue Devils,"Sun, Jan 25",@St. John's,W77-68,17-2 (4-2)
1113,2015,Duke Blue Devils,"Wed, Jan 28",@#8 Notre Dame,L77-73,17-3 (4-3)
1114,2015,Duke Blue Devils,"Sat, Jan 31",@#2 Virginia,W69-63,18-3 (5-3)
1115,2015,Duke Blue Devils,"Wed, Feb 4",vsGeorgia Tech,W72-66,19-3 (6-3)
1116,2015,Duke Blue Devils,"Sat, Feb 7",vs#10 Notre Dame,W90-60,20-3 (7-3)
1117,2015,Duke Blue Devils,"Mon, Feb 9",@Florida St,W73-70,21-3 (8-3)
1118,2015,Duke Blue Devils,"Sat, Feb 14",@Syracuse,W80-72,22-3 (9-3)
1119,2015,Duke Blue Devils,"Wed, Feb 18",vs#15 North Carolina,W92-90 OT,23-3 (10-3)
1120,2015,Duke Blue Devils,"Sat, Feb 21",vsClemson,W78-56,24-3 (11-3)
1121,2015,Duke Blue Devils,"Wed, Feb 25",@Virginia Tech,W91-86 OT,25-3 (12-3)
1122,2015,Duke Blue Devils,"Sat, Feb 28",vsSyracuse,W73-54,26-3 (13-3)
1123,2015,Duke Blue Devils,"Wed, Mar 4",vsWake Forest,W94-51,27-3 (14-3)
1124,2015,Duke Blue Devils,"Sat, Mar 7",@#19 North Carolina,9:00 PM ET,Conversation |  Tickets
1125,2015,Florida St Seminoles,"Sat, Nov 15",vsManhattan,W81-66,1-0 (0-0)
1126,2015,Florida St Seminoles,"Tue, Nov 18",vsNortheastern,L76-73,1-1 (0-0)
1127,2015,Florida St Seminoles,"Sat, Nov 22",vsProvidence*,L80-54,1-2 (0-0)
1128,2015,Florida St Seminoles,"Sun, Nov 23",vsMassachusetts*,L75-69,1-3 (0-0)
1129,2015,Florida St Seminoles,"Tue, Nov 25",vsThe Citadel,W66-55,2-3 (0-0)
1130,2015,Florida St Seminoles,"Fri, Nov 28",vsCharleston Southern,W58-47,3-3 (0-0)
1131,2015,Florida St Seminoles,"Mon, Dec 1",vsNebraska,L70-65,3-4 (0-0)
1132,2015,Florida St Seminoles,"Sat, Dec 6",vsUCF,W96-73,4-4 (0-0)
1133,2015,Florida St Seminoles,"Sat, Dec 13",@#25 Notre Dame,L83-63,4-5 (0-1)
1134,2015,Florida St Seminoles,"Wed, Dec 17",vsNorth Florida,W93-77,5-5 (0-1)
1135,2015,Florida St Seminoles,"Sat, Dec 20",vsSouth Florida*,W75-62,6-5 (0-1)
1136,2015,Florida St Seminoles,"Mon, Dec 22",vsStetson,W63-59,7-5 (0-1)
1137,2015,Florida St Seminoles,"Tue, Dec 30",vsFlorida,W65-63,8-5 (0-1)
1138,2015,Florida St Seminoles,"Fri, Jan 2",@Mississippi St,L62-55,8-6 (0-1)
1139,2015,Florida St Seminoles,"Tue, Jan 6",vsVirginia Tech,W86-75,9-6 (1-1)
1140,2015,Florida St Seminoles,"Sun, Jan 11",@Syracuse,L70-57,9-7 (1-2)
1141,2015,Florida St Seminoles,"Wed, Jan 14",@Pittsburgh,L73-64,9-8 (1-3)
1142,2015,Florida St Seminoles,"Sat, Jan 17",vsNC State,L72-63,9-9 (1-4)
1143,2015,Florida St Seminoles,"Mon, Jan 19",@Clemson,W59-55,10-9 (2-4)
1144,2015,Florida St Seminoles,"Sat, Jan 24",@#15 North Carolina,L78-74,10-10 (2-5)
1145,2015,Florida St Seminoles,"Wed, Jan 28",vsWake Forest,W82-76 2OT,11-10 (3-5)
1146,2015,Florida St Seminoles,"Sun, Feb 1",vs#23 Miami (FL),W55-54,12-10 (4-5)
1147,2015,Florida St Seminoles,"Wed, Feb 4",vsClemson,L62-56,12-11 (4-6)
1148,2015,Florida St Seminoles,"Sat, Feb 7",@Virginia Tech,W73-65,13-11 (5-6)
1149,2015,Florida St Seminoles,"Mon, Feb 9",vs#4 Duke,L73-70,13-12 (5-7)
1150,2015,Florida St Seminoles,"Sat, Feb 14",@Georgia Tech,W57-53,14-12 (6-7)
1151,2015,Florida St Seminoles,"Wed, Feb 18",vsBoston College,W69-60,15-12 (7-7)
1152,2015,Florida St Seminoles,"Sun, Feb 22",@#2 Virginia,L51-41,15-13 (7-8)
1153,2015,Florida St Seminoles,"Wed, Feb 25",@Miami (FL),L81-77,15-14 (7-9)
1154,2015,Florida St Seminoles,"Sat, Feb 28",vs#17 Louisville,L81-59,15-15 (7-10)
1155,2015,Florida St Seminoles,"Sat, Mar 7",vsPittsburgh,12:00 PM ET,Conversation |  Tickets
1156,2015,Georgia Tech Yellow Jackets,"Fri, Nov 14",vsGeorgia,W80-73,1-0 (0-0)
1157,2015,Georgia Tech Yellow Jackets,"Tue, Nov 18",vsAlabama A&M,W66-46,2-0 (0-0)
1158,2015,Georgia Tech Yellow Jackets,"Fri, Nov 21",vsIPFW,W78-69,3-0 (0-0)
1159,2015,Georgia Tech Yellow Jackets,"Thu, Nov 27",vsMarquette*,L72-70,3-1 (0-0)
1160,2015,Georgia Tech Yellow Jackets,"Fri, Nov 28",vsRider*,W61-54,4-1 (0-0)
1161,2015,Georgia Tech Yellow Jackets,"Sun, Nov 30",vsRhode Island*,W64-61,5-1 (0-0)
1162,2015,Georgia Tech Yellow Jackets,"Wed, Dec 3",@Northwestern,W66-58,6-1 (0-0)
1163,2015,Georgia Tech Yellow Jackets,"Sat, Dec 6",vsSouth Carolina Upstate,L59-54,6-2 (0-0)
1164,2015,Georgia Tech Yellow Jackets,"Mon, Dec 15",vsAppalachian St,W70-57,7-2 (0-0)
1165,2015,Georgia Tech Yellow Jackets,"Sat, Dec 20",vsVanderbilt,W65-60,8-2 (0-0)
1166,2015,Georgia Tech Yellow Jackets,"Tue, Dec 23",@Dayton,L75-61,8-3 (0-0)
1167,2015,Georgia Tech Yellow Jackets,"Tue, Dec 30",vsCharlotte,W67-66,9-3 (0-0)
1168,2015,Georgia Tech Yellow Jackets,"Sat, Jan 3",@#14 Notre Dame,L83-76 2OT,9-4 (0-1)
1169,2015,Georgia Tech Yellow Jackets,"Wed, Jan 7",vsSyracuse,L46-45,9-5 (0-2)
1170,2015,Georgia Tech Yellow Jackets,"Sat, Jan 10",@Wake Forest,L76-69,9-6 (0-3)
1171,2015,Georgia Tech Yellow Jackets,"Wed, Jan 14",vs#12 Notre Dame,L62-59,9-7 (0-4)
1172,2015,Georgia Tech Yellow Jackets,"Sat, Jan 17",@Pittsburgh,L70-65,9-8 (0-5)
1173,2015,Georgia Tech Yellow Jackets,"Thu, Jan 22",@#2 Virginia,L57-28,9-9 (0-6)
1174,2015,Georgia Tech Yellow Jackets,"Sun, Jan 25",vsBoston College,L64-62,9-10 (0-7)
1175,2015,Georgia Tech Yellow Jackets,"Wed, Jan 28",@#23 Miami (FL),W70-50,10-10 (1-7)
1176,2015,Georgia Tech Yellow Jackets,"Sat, Jan 31",vsNC State,L81-80 OT,10-11 (1-8)
1177,2015,Georgia Tech Yellow Jackets,"Wed, Feb 4",@#4 Duke,L72-66,10-12 (1-9)
1178,2015,Georgia Tech Yellow Jackets,"Sat, Feb 7",vsWake Forest,W73-59,11-12 (2-9)
1179,2015,Georgia Tech Yellow Jackets,"Mon, Feb 9",@Virginia Tech,L65-63,11-13 (2-10)
1180,2015,Georgia Tech Yellow Jackets,"Sat, Feb 14",vsFlorida St,L57-53,11-14 (2-11)
1181,2015,Georgia Tech Yellow Jackets,"Mon, Feb 16",vsClemson,W63-52,12-14 (3-11)
1182,2015,Georgia Tech Yellow Jackets,"Sat, Feb 21",@#15 North Carolina,L89-60,12-15 (3-12)
1183,2015,Georgia Tech Yellow Jackets,"Mon, Feb 23",vs#17 Louisville,L52-51,12-16 (3-13)
1184,2015,Georgia Tech Yellow Jackets,"Sat, Feb 28",@Clemson,L70-63 OT,12-17 (3-14)
1185,2015,Georgia Tech Yellow Jackets,"Tue, Mar 3",vs#19 North Carolina,L81-49,12-18 (3-15)
1186,2015,Louisville Cardinals,"Fri, Nov 14",vsMinnesota*,W81-68,1-0 (0-0)
1187,2015,Louisville Cardinals,"Mon, Nov 17",vsJacksonville St,W88-39,2-0 (0-0)
1188,2015,Louisville Cardinals,"Fri, Nov 21",vsMarshall,W85-67,3-0 (0-0)
1189,2015,Louisville Cardinals,"Mon, Nov 24",vsSavannah St,W87-26,4-0 (0-0)
1190,2015,Louisville Cardinals,"Wed, Nov 26",vsCleveland St,W45-33,5-0 (0-0)
1191,2015,Louisville Cardinals,"Tue, Dec 2",vs#14 Ohio State,W64-55,6-0 (0-0)
1192,2015,Louisville Cardinals,"Fri, Dec 5",vsFlorida International,W82-57,7-0 (0-0)
1193,2015,Louisville Cardinals,"Tue, Dec 9",vsIndiana*,W94-74,8-0 (0-0)
1194,2015,Louisville Cardinals,"Sun, Dec 14",vsUNC Wilmington,W68-57,9-0 (0-0)
1195,2015,Louisville Cardinals,"Sat, Dec 20",@Western Kentucky,W76-67,10-0 (0-0)
1196,2015,Louisville Cardinals,"Tue, Dec 23",vsCS Northridge,W80-55,11-0 (0-0)
1197,2015,Louisville Cardinals,"Sat, Dec 27",vs#1 Kentucky,L58-50,11-1 (0-0)
1198,2015,Louisville Cardinals,"Tue, Dec 30",vsLong Beach St,W63-48,12-1 (0-0)
1199,2015,Louisville Cardinals,"Sun, Jan 4",@Wake Forest,W85-76,13-1 (1-0)
1200,2015,Louisville Cardinals,"Wed, Jan 7",vsClemson,W58-52,14-1 (2-0)
1201,2015,Louisville Cardinals,"Sat, Jan 10",@#18 North Carolina,L72-71,14-2 (2-1)
1202,2015,Louisville Cardinals,"Tue, Jan 13",vsVirginia Tech,W78-63,15-2 (3-1)
1203,2015,Louisville Cardinals,"Sat, Jan 17",vs#4 Duke,L63-52,15-3 (3-2)
1204,2015,Louisville Cardinals,"Sun, Jan 25",@Pittsburgh,W80-68,16-3 (4-2)
1205,2015,Louisville Cardinals,"Wed, Jan 28",@Boston College,W81-72,17-3 (5-2)
1206,2015,Louisville Cardinals,"Sat, Jan 31",vs#13 North Carolina,W78-68 OT,18-3 (6-2)
1207,2015,Louisville Cardinals,"Tue, Feb 3",@Miami (FL),W63-55,19-3 (7-2)
1208,2015,Louisville Cardinals,"Sat, Feb 7",@#3 Virginia,L52-47,19-4 (7-3)
1209,2015,Louisville Cardinals,"Wed, Feb 11",vsPittsburgh,W69-56,20-4 (8-3)
1210,2015,Louisville Cardinals,"Sat, Feb 14",vsNC State,L74-65,20-5 (8-4)
1211,2015,Louisville Cardinals,"Wed, Feb 18",@Syracuse,L69-59,20-6 (8-5)
1212,2015,Louisville Cardinals,"Sat, Feb 21",vsMiami (FL),W55-53,21-6 (9-5)
1213,2015,Louisville Cardinals,"Mon, Feb 23",@Georgia Tech,W52-51,22-6 (10-5)
1214,2015,Louisville Cardinals,"Sat, Feb 28",@Florida St,W81-59,23-6 (11-5)
1215,2015,Louisville Cardinals,"Wed, Mar 4",vs#12 Notre Dame,L71-59,23-7 (11-6)
1216,2015,Louisville Cardinals,"Sat, Mar 7",vs#2 Virginia,6:30 PM ET,Conversation |  Tickets
1217,2015,Miami (FL) Hurricanes,"Fri, Nov 14",vsHoward,W84-49,1-0 (0-0)
1218,2015,Miami (FL) Hurricanes,"Mon, Nov 17",@#8 Florida,W69-67,2-0 (0-0)
1219,2015,Miami (FL) Hurricanes,"Thu, Nov 20",vsDrexel*,W66-46,3-0 (0-0)
1220,2015,Miami (FL) Hurricanes,"Fri, Nov 21",vsAkron*,W79-51,4-0 (0-0)
1221,2015,Miami (FL) Hurricanes,"Sun, Nov 23",vsCharlotte*,W77-58,5-0 (0-0)
1222,2015,Miami (FL) Hurricanes,"Tue, Nov 25",@Charlotte,W77-74,6-0 (0-0)
1223,2015,Miami (FL) Hurricanes,"Fri, Nov 28",vsSouth Alabama,W87-75,7-0 (0-0)
1224,2015,Miami (FL) Hurricanes,"Tue, Dec 2",vs#24 Illinois,W70-61,8-0 (0-0)
1225,2015,Miami (FL) Hurricanes,"Sat, Dec 6",vsGreen Bay,L68-55,8-1 (0-0)
1226,2015,Miami (FL) Hurricanes,"Mon, Dec 8",vsSavannah St,W70-39,9-1 (0-0)
1227,2015,Miami (FL) Hurricanes,"Fri, Dec 19",vsEastern Kentucky,L72-44,9-2 (0-0)
1228,2015,Miami (FL) Hurricanes,"Mon, Dec 22",vsProvidence*,L76-62,9-3 (0-0)
1229,2015,Miami (FL) Hurricanes,"Tue, Dec 30",vsCharleston,W67-40,10-3 (0-0)
1230,2015,Miami (FL) Hurricanes,"Sat, Jan 3",vs#3 Virginia,L89-80 2OT,10-4 (0-1)
1231,2015,Miami (FL) Hurricanes,"Sat, Jan 10",vsBoston College,W60-56,11-4 (1-1)
1232,2015,Miami (FL) Hurricanes,"Tue, Jan 13",@#4 Duke,W90-74,12-4 (2-1)
1233,2015,Miami (FL) Hurricanes,"Sat, Jan 17",@#12 Notre Dame,L75-70,12-5 (2-2)
1234,2015,Miami (FL) Hurricanes,"Thu, Jan 22",vsNC State,W65-60,13-5 (3-2)
1235,2015,Miami (FL) Hurricanes,"Sat, Jan 24",@Syracuse,W66-62,14-5 (4-2)
1236,2015,Miami (FL) Hurricanes,"Wed, Jan 28",vsGeorgia Tech,L70-50,14-6 (4-3)
1237,2015,Miami (FL) Hurricanes,"Sun, Feb 1",@Florida St,L55-54,14-7 (4-4)
1238,2015,Miami (FL) Hurricanes,"Tue, Feb 3",vs#9 Louisville,L63-55,14-8 (4-5)
1239,2015,Miami (FL) Hurricanes,"Sun, Feb 8",vsClemson,W56-45,15-8 (5-5)
1240,2015,Miami (FL) Hurricanes,"Wed, Feb 11",@Wake Forest,L72-70,15-9 (5-6)
1241,2015,Miami (FL) Hurricanes,"Sun, Feb 15",@Boston College,Postponed,Conversation
1242,2015,Miami (FL) Hurricanes,"Mon, Feb 16",@Boston College,W89-86 2OT,16-9 (6-6)
1243,2015,Miami (FL) Hurricanes,"Wed, Feb 18",vsVirginia Tech,W76-52,17-9 (7-6)
1244,2015,Miami (FL) Hurricanes,"Sat, Feb 21",@#12 Louisville,L55-53,17-10 (7-7)
1245,2015,Miami (FL) Hurricanes,"Wed, Feb 25",vsFlorida St,W81-77,18-10 (8-7)
1246,2015,Miami (FL) Hurricanes,"Sat, Feb 28",vs#15 North Carolina,L73-64,18-11 (8-8)
1247,2015,Miami (FL) Hurricanes,"Wed, Mar 4",@Pittsburgh,W67-63,19-11 (9-8)
1248,2015,Miami (FL) Hurricanes,"Sat, Mar 7",@Virginia Tech,12:00 PM ET,Conversation |  Tickets
1249,2015,NC State Wolfpack,"Fri, Nov 14",vsJackson St,W93-58,1-0 (0-0)
1250,2015,NC State Wolfpack,"Mon, Nov 17",vsHofstra,W76-64,2-0 (0-0)
1251,2015,NC State Wolfpack,"Thu, Nov 20",vsJacksonville,W79-43,3-0 (0-0)
1252,2015,NC State Wolfpack,"Sun, Nov 23",vsSouth Florida,W68-65,4-0 (0-0)
1253,2015,NC State Wolfpack,"Wed, Nov 26",vsRichmond,W84-72,5-0 (0-0)
1254,2015,NC State Wolfpack,"Fri, Nov 28",vsBoise State,W60-54,6-0 (0-0)
1255,2015,NC State Wolfpack,"Tue, Dec 2",@Purdue,L66-61,6-1 (0-0)
1256,2015,NC State Wolfpack,"Sat, Dec 6",vsWake Forest,W78-65,7-1 (1-0)
1257,2015,NC State Wolfpack,"Fri, Dec 12",vsCharleston Southern,W86-50,8-1 (1-0)
1258,2015,NC State Wolfpack,"Sun, Dec 14",vsWofford,L55-54,8-2 (1-0)
1259,2015,NC State Wolfpack,"Wed, Dec 17",vsTennessee,W83-72,9-2 (1-0)
1260,2015,NC State Wolfpack,"Sat, Dec 20",vs#22 West Virginia*,L83-69,9-3 (1-0)
1261,2015,NC State Wolfpack,"Tue, Dec 23",vsLouisiana Tech,W73-65,10-3 (1-0)
1262,2015,NC State Wolfpack,"Tue, Dec 30",vsCincinnati,L76-60,10-4 (1-0)
1263,2015,NC State Wolfpack,"Sat, Jan 3",vsPittsburgh,W68-50,11-4 (2-0)
1264,2015,NC State Wolfpack,"Wed, Jan 7",@#3 Virginia,L61-51,11-5 (2-1)
1265,2015,NC State Wolfpack,"Sun, Jan 11",vs#2 Duke,W87-75,12-5 (3-1)
1266,2015,NC State Wolfpack,"Wed, Jan 14",vs#15 North Carolina,L81-79,12-6 (3-2)
1267,2015,NC State Wolfpack,"Sat, Jan 17",@Florida St,W72-63,13-6 (4-2)
1268,2015,NC State Wolfpack,"Thu, Jan 22",@Miami (FL),L65-60,13-7 (4-3)
1269,2015,NC State Wolfpack,"Sun, Jan 25",vs#8 Notre Dame,L81-78 OT,13-8 (4-4)
1270,2015,NC State Wolfpack,"Wed, Jan 28",vsClemson,L68-57,13-9 (4-5)
1271,2015,NC State Wolfpack,"Sat, Jan 31",@Georgia Tech,W81-80 OT,14-9 (5-5)
1272,2015,NC State Wolfpack,"Tue, Feb 3",@Wake Forest,L88-84,14-10 (5-6)
1273,2015,NC State Wolfpack,"Wed, Feb 11",vs#2 Virginia,L51-47,14-11 (5-7)
1274,2015,NC State Wolfpack,"Sat, Feb 14",@#9 Louisville,W74-65,15-11 (6-7)
1275,2015,NC State Wolfpack,"Sat, Feb 21",vsVirginia Tech,W69-53,16-11 (7-7)
1276,2015,NC State Wolfpack,"Tue, Feb 24",@#15 North Carolina,W58-46,17-11 (8-7)
1277,2015,NC State Wolfpack,"Sat, Feb 28",@Boston College,L79-63,17-12 (8-8)
1278,2015,NC State Wolfpack,"Tue, Mar 3",@Clemson,W66-61,18-12 (9-8)
1279,2015,NC State Wolfpack,"Sat, Mar 7",vsSyracuse,12:00 PM ET CBS,Conversation |  Tickets
1280,2015,North Carolina Tar Heels,"Fri, Nov 14",vsNorth Carolina Central,W76-60,1-0 (0-0)
1281,2015,North Carolina Tar Heels,"Sun, Nov 16",vsRobert Morris,W103-59,2-0 (0-0)
1282,2015,North Carolina Tar Heels,"Sat, Nov 22",vsDavidson*,W90-72,3-0 (0-0)
1283,2015,North Carolina Tar Heels,"Wed, Nov 26",vsButler*,L74-66,3-1 (0-0)
1284,2015,North Carolina Tar Heels,"Thu, Nov 27",vs#22 UCLA*,W78-56,4-1 (0-0)
1285,2015,North Carolina Tar Heels,"Fri, Nov 28",vs#18 Florida*,W75-64,5-1 (0-0)
1286,2015,North Carolina Tar Heels,"Wed, Dec 3",vsIowa,L60-55,5-2 (0-0)
1287,2015,North Carolina Tar Heels,"Sun, Dec 7",vsEast Carolina,W108-64,6-2 (0-0)
1288,2015,North Carolina Tar Heels,"Sat, Dec 13",@#1 Kentucky,L84-70,6-3 (0-0)
1289,2015,North Carolina Tar Heels,"Tue, Dec 16",@UNC Greensboro,W79-56,7-3 (0-0)
1290,2015,North Carolina Tar Heels,"Sat, Dec 20",vs#12 Ohio State*,W82-74,8-3 (0-0)
1291,2015,North Carolina Tar Heels,"Sat, Dec 27",vsUAB,W89-58,9-3 (0-0)
1292,2015,North Carolina Tar Heels,"Tue, Dec 30",vsWilliam & Mary,W86-64,10-3 (0-0)
1293,2015,North Carolina Tar Heels,"Sat, Jan 3",@Clemson,W74-50,11-3 (1-0)
1294,2015,North Carolina Tar Heels,"Mon, Jan 5",vs#13 Notre Dame,L71-70,11-4 (1-1)
1295,2015,North Carolina Tar Heels,"Sat, Jan 10",vs#5 Louisville,W72-71,12-4 (2-1)
1296,2015,North Carolina Tar Heels,"Wed, Jan 14",@NC State,W81-79,13-4 (3-1)
1297,2015,North Carolina Tar Heels,"Sun, Jan 18",vsVirginia Tech,W68-53,14-4 (4-1)
1298,2015,North Carolina Tar Heels,"Wed, Jan 21",@Wake Forest,W87-71,15-4 (5-1)
1299,2015,North Carolina Tar Heels,"Sat, Jan 24",vsFlorida St,W78-74,16-4 (6-1)
1300,2015,North Carolina Tar Heels,"Mon, Jan 26",vsSyracuse,W93-83,17-4 (7-1)
1301,2015,North Carolina Tar Heels,"Sat, Jan 31",@#10 Louisville,L78-68 OT,17-5 (7-2)
1302,2015,North Carolina Tar Heels,"Mon, Feb 2",vs#3 Virginia,L75-64,17-6 (7-3)
1303,2015,North Carolina Tar Heels,"Sat, Feb 7",@Boston College,W79-68,18-6 (8-3)
1304,2015,North Carolina Tar Heels,"Sat, Feb 14",@Pittsburgh,L89-76,18-7 (8-4)
1305,2015,North Carolina Tar Heels,"Wed, Feb 18",@#4 Duke,L92-90 OT,18-8 (8-5)
1306,2015,North Carolina Tar Heels,"Sat, Feb 21",vsGeorgia Tech,W89-60,19-8 (9-5)
1307,2015,North Carolina Tar Heels,"Tue, Feb 24",vsNC State,L58-46,19-9 (9-6)
1308,2015,North Carolina Tar Heels,"Sat, Feb 28",@Miami (FL),W73-64,20-9 (10-6)
1309,2015,North Carolina Tar Heels,"Tue, Mar 3",@Georgia Tech,W81-49,21-9 (11-6)
1310,2015,North Carolina Tar Heels,"Sat, Mar 7",vs#3 Duke,9:00 PM ET,Conversation |  Tickets
1311,2015,Notre Dame Fighting Irish,"Fri, Nov 14",vsBinghamton,W82-39,1-0 (0-0)
1312,2015,Notre Dame Fighting Irish,"Sun, Nov 16",vsNavy,W92-53,2-0 (0-0)
1313,2015,Notre Dame Fighting Irish,"Wed, Nov 19",vsCoppin St,W104-67,3-0 (0-0)
1314,2015,Notre Dame Fighting Irish,"Sat, Nov 22",vsMassachusetts*,W81-68,4-0 (0-0)
1315,2015,Notre Dame Fighting Irish,"Sun, Nov 23",vsProvidence*,L75-74,4-1 (0-0)
1316,2015,Notre Dame Fighting Irish,"Wed, Nov 26",vsGrambling St,W81-54,5-1 (0-0)
1317,2015,Notre Dame Fighting Irish,"Sat, Nov 29",vsChicago St,W90-42,6-1 (0-0)
1318,2015,Notre Dame Fighting Irish,"Wed, Dec 3",vs#19 Michigan St,W79-78 OT,7-1 (0-0)
1319,2015,Notre Dame Fighting Irish,"Sat, Dec 6",vsFairleigh Dickinson,W75-57,8-1 (0-0)
1320,2015,Notre Dame Fighting Irish,"Tue, Dec 9",vsMt. St. Mary's,W93-67,9-1 (0-0)
1321,2015,Notre Dame Fighting Irish,"Sat, Dec 13",vsFlorida St,W83-63,10-1 (1-0)
1322,2015,Notre Dame Fighting Irish,"Sat, Dec 20",vsPurdue*,W94-63,11-1 (1-0)
1323,2015,Notre Dame Fighting Irish,"Mon, Dec 22",vsNorthern Illinois,W91-66,12-1 (1-0)
1324,2015,Notre Dame Fighting Irish,"Tue, Dec 30",vsHartford,W87-60,13-1 (1-0)
1325,2015,Notre Dame Fighting Irish,"Sat, Jan 3",vsGeorgia Tech,W83-76 2OT,14-1 (2-0)
1326,2015,Notre Dame Fighting Irish,"Mon, Jan 5",@#18 North Carolina,W71-70,15-1 (3-0)
1327,2015,Notre Dame Fighting Irish,"Sat, Jan 10",vs#3 Virginia,L62-56,15-2 (3-1)
1328,2015,Notre Dame Fighting Irish,"Wed, Jan 14",@Georgia Tech,W62-59,16-2 (4-1)
1329,2015,Notre Dame Fighting Irish,"Sat, Jan 17",vsMiami (FL),W75-70,17-2 (5-1)
1330,2015,Notre Dame Fighting Irish,"Thu, Jan 22",@Virginia Tech,W85-60,18-2 (6-1)
1331,2015,Notre Dame Fighting Irish,"Sun, Jan 25",@NC State,W81-78 OT,19-2 (7-1)
1332,2015,Notre Dame Fighting Irish,"Wed, Jan 28",vs#4 Duke,W77-73,20-2 (8-1)
1333,2015,Notre Dame Fighting Irish,"Sat, Jan 31",@Pittsburgh,L76-72,20-3 (8-2)
1334,2015,Notre Dame Fighting Irish,"Wed, Feb 4",vsBoston College,W71-63,21-3 (9-2)
1335,2015,Notre Dame Fighting Irish,"Sat, Feb 7",@#4 Duke,L90-60,21-4 (9-3)
1336,2015,Notre Dame Fighting Irish,"Tue, Feb 10",@Clemson,W60-58,22-4 (10-3)
1337,2015,Notre Dame Fighting Irish,"Tue, Feb 17",vsWake Forest,W88-75,23-4 (11-3)
1338,2015,Notre Dame Fighting Irish,"Sat, Feb 21",@Boston College,W87-70,24-4 (12-3)
1339,2015,Notre Dame Fighting Irish,"Tue, Feb 24",vsSyracuse,L65-60,24-5 (12-4)
1340,2015,Notre Dame Fighting Irish,"Wed, Mar 4",@#16 Louisville,W71-59,25-5 (13-4)
1341,2015,Notre Dame Fighting Irish,"Sat, Mar 7",vsClemson,4:00 PM ET,Conversation |  Tickets
1342,2015,Pittsburgh Panthers,"Fri, Nov 14",vsNiagara,W78-45,1-0 (0-0)
1343,2015,Pittsburgh Panthers,"Sun, Nov 16",vsSamford,W63-56,2-0 (0-0)
1344,2015,Pittsburgh Panthers,"Fri, Nov 21",@Hawaii,L74-70,2-1 (0-0)
1345,2015,Pittsburgh Panthers,"Mon, Nov 24",vsChaminade*,W81-68,3-1 (0-0)
1346,2015,Pittsburgh Panthers,"Tue, Nov 25",vs#15 San Diego St*,L74-57,3-2 (0-0)
1347,2015,Pittsburgh Panthers,"Wed, Nov 26",vsKansas St*,W70-47,4-2 (0-0)
1348,2015,Pittsburgh Panthers,"Tue, Dec 2",@Indiana,L81-69,4-3 (0-0)
1349,2015,Pittsburgh Panthers,"Fri, Dec 5",vsDuquesne*,W76-62,5-3 (0-0)
1350,2015,Pittsburgh Panthers,"Sat, Dec 13",vsSt. Bonaventure,W58-54,6-3 (0-0)
1351,2015,Pittsburgh Panthers,"Wed, Dec 17",vsManhattan,W65-56,7-3 (0-0)
1352,2015,Pittsburgh Panthers,"Sat, Dec 20",vsOakland,W81-77 OT,8-3 (0-0)
1353,2015,Pittsburgh Panthers,"Tue, Dec 23",vsHoly Cross,W58-39,9-3 (0-0)
1354,2015,Pittsburgh Panthers,"Tue, Dec 30",vsFlorida Gulf Coast,W71-54,10-3 (0-0)
1355,2015,Pittsburgh Panthers,"Sat, Jan 3",@NC State,L68-50,10-4 (0-1)
1356,2015,Pittsburgh Panthers,"Tue, Jan 6",@Boston College,W61-60 OT,11-4 (1-1)
1357,2015,Pittsburgh Panthers,"Sat, Jan 10",vsClemson,L71-62,11-5 (1-2)
1358,2015,Pittsburgh Panthers,"Wed, Jan 14",vsFlorida St,W73-64,12-5 (2-2)
1359,2015,Pittsburgh Panthers,"Sat, Jan 17",vsGeorgia Tech,W70-65,13-5 (3-2)
